congress,start_date,senator_url,senator_birthdate
9th,1805-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
9th,1805-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
9th,1805-03-04,https://en.wikipedia.org/wiki/Samuel_White_(U.S._politician),1770-01-01
9th,1805-03-04,https://en.wikipedia.org/wiki/James_A._Bayard_(elder),1767-07-28
9th,1805-03-04,https://en.wikipedia.org/wiki/Abraham_Baldwin,1754-11-22
9th,1805-03-04,https://en.wikipedia.org/wiki/James_Jackson_(Georgia_politician),1757-09-21
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Milledge,1757-01-01
9th,1805-03-04,https://en.wikipedia.org/wiki/Buckner_Thruston,1763-02-09
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Breckinridge_(U.S._Attorney_General),1760-12-02
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Adair,1757-01-09
9th,1805-03-04,https://en.wikipedia.org/wiki/Henry_Clay,1777-04-12
9th,1805-03-04,https://en.wikipedia.org/wiki/Samuel_Smith_(Maryland_politician),1752-07-27
9th,1805-03-04,https://en.wikipedia.org/wiki/Robert_Wright_(Maryland_politician),1752-11-20
9th,1805-03-04,https://en.wikipedia.org/wiki/Philip_Reed_(politician),1760-01-01
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Quincy_Adams,1767-07-11
9th,1805-03-04,https://en.wikipedia.org/wiki/Timothy_Pickering,1745-07-17
9th,1805-03-04,https://en.wikipedia.org/wiki/Nicholas_Gilman,1755-08-03
9th,1805-03-04,https://en.wikipedia.org/wiki/William_Plumer,1759-06-25
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
9th,1805-03-04,https://en.wikipedia.org/wiki/Aaron_Kitchell,1744-07-10
9th,1805-03-04,https://en.wikipedia.org/wiki/Samuel_Latham_Mitchill,1764-08-20
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Smith_(New_York_politician_born_1752),1752-02-12
9th,1805-03-04,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1766-12-20
9th,1805-03-04,https://en.wikipedia.org/wiki/David_Stone_(politician),1770-02-17
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Smith_(Ohio_politician_born_1735),1735-01-01
9th,1805-03-04,https://en.wikipedia.org/wiki/Thomas_Worthington_(governor),1773-07-16
9th,1805-03-04,https://en.wikipedia.org/wiki/Samuel_Maclay,1741-06-17
9th,1805-03-04,https://en.wikipedia.org/wiki/George_Logan_(Pennsylvania_politician),1753-09-09
9th,1805-03-04,https://en.wikipedia.org/wiki/Benjamin_Howland,1755-07-27
9th,1805-03-04,https://en.wikipedia.org/wiki/James_Fenner,1771-01-22
9th,1805-03-04,https://en.wikipedia.org/wiki/Thomas_Sumter,1734-08-14
9th,1805-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
9th,1805-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
9th,1805-03-04,https://en.wikipedia.org/wiki/Daniel_Smith_(surveyor),1748-10-29
9th,1805-03-04,https://en.wikipedia.org/wiki/Israel_Smith,1759-04-04
9th,1805-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
9th,1805-03-04,https://en.wikipedia.org/wiki/Andrew_Moore_(politician),1752-01-01
9th,1805-03-04,https://en.wikipedia.org/wiki/William_Branch_Giles,1762-08-12
10th,1807-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
10th,1807-03-04,https://en.wikipedia.org/wiki/Uriah_Tracy,1755-02-02
10th,1807-03-04,https://en.wikipedia.org/wiki/Chauncey_Goodrich,1759-10-20
10th,1807-03-04,https://en.wikipedia.org/wiki/Samuel_White_(U.S._politician),1770-01-01
10th,1807-03-04,https://en.wikipedia.org/wiki/James_A._Bayard_(elder),1767-07-28
10th,1807-03-04,https://en.wikipedia.org/wiki/Abraham_Baldwin,1754-11-22
10th,1807-03-04,https://en.wikipedia.org/wiki/George_Jones_(U.S._Senator),1766-02-25
10th,1807-03-04,https://en.wikipedia.org/wiki/William_H._Crawford,1772-02-24
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Milledge,1757-01-01
10th,1807-03-04,https://en.wikipedia.org/wiki/Buckner_Thruston,1763-02-09
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Pope_(Kentucky_politician),1770-01-01
10th,1807-03-04,https://en.wikipedia.org/wiki/Samuel_Smith_(Maryland_politician),1752-07-27
10th,1807-03-04,https://en.wikipedia.org/wiki/Philip_Reed_(politician),1760-01-01
10th,1807-03-04,https://en.wikipedia.org/wiki/Timothy_Pickering,1745-07-17
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Quincy_Adams,1767-07-11
10th,1807-03-04,https://en.wikipedia.org/wiki/James_Lloyd_(Massachusetts),1769-01-01
10th,1807-03-04,https://en.wikipedia.org/wiki/Nicholas_Gilman,1755-08-03
10th,1807-03-04,https://en.wikipedia.org/wiki/Nahum_Parker,1760-03-04
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
10th,1807-03-04,https://en.wikipedia.org/wiki/Aaron_Kitchell,1744-07-10
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Smith_(New_York_politician_born_1752),1752-02-12
10th,1807-03-04,https://en.wikipedia.org/wiki/Samuel_Latham_Mitchill,1764-08-20
10th,1807-03-04,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1766-12-20
10th,1807-03-04,https://en.wikipedia.org/wiki/Jesse_Franklin,1760-03-24
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Smith_(Ohio_politician_born_1735),1735-01-01
10th,1807-03-04,https://en.wikipedia.org/wiki/Return_J._Meigs_Jr.,1764-11-17
10th,1807-03-04,https://en.wikipedia.org/wiki/Edward_Tiffin,1766-06-19
10th,1807-03-04,https://en.wikipedia.org/wiki/Samuel_Maclay,1741-06-17
10th,1807-03-04,https://en.wikipedia.org/wiki/Michael_Leib,1760-01-08
10th,1807-03-04,https://en.wikipedia.org/wiki/Andrew_Gregg,1755-06-10
10th,1807-03-04,https://en.wikipedia.org/wiki/Benjamin_Howland,1755-07-27
10th,1807-03-04,https://en.wikipedia.org/wiki/James_Fenner,1771-01-22
10th,1807-03-04,https://en.wikipedia.org/wiki/Elisha_Mathewson,1767-04-18
10th,1807-03-04,https://en.wikipedia.org/wiki/Thomas_Sumter,1734-08-14
10th,1807-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
10th,1807-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
10th,1807-03-04,https://en.wikipedia.org/wiki/Daniel_Smith_(surveyor),1748-10-29
10th,1807-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
10th,1807-03-04,https://en.wikipedia.org/wiki/Israel_Smith,1759-04-04
10th,1807-03-04,https://en.wikipedia.org/wiki/Jonathan_Robinson_(American_politician),1756-08-11
10th,1807-03-04,https://en.wikipedia.org/wiki/William_Branch_Giles,1762-08-12
10th,1807-03-04,https://en.wikipedia.org/wiki/Andrew_Moore_(politician),1752-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/James_Hillhouse,1754-10-20
11th,1809-03-04,https://en.wikipedia.org/wiki/Samuel_W._Dana,1760-02-13
11th,1809-03-04,https://en.wikipedia.org/wiki/Chauncey_Goodrich,1759-10-20
11th,1809-03-04,https://en.wikipedia.org/wiki/Samuel_White_(U.S._politician),1770-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Outerbridge_Horsey,1777-03-05
11th,1809-03-04,https://en.wikipedia.org/wiki/James_A._Bayard_(elder),1767-07-28
11th,1809-03-04,https://en.wikipedia.org/wiki/William_H._Crawford,1772-02-24
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Milledge,1757-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Charles_Tait_(politician),1768-02-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Buckner_Thruston,1763-02-09
11th,1809-03-04,https://en.wikipedia.org/wiki/Henry_Clay,1777-04-12
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Pope_(Kentucky_politician),1770-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Samuel_Smith_(Maryland_politician),1752-07-27
11th,1809-03-04,https://en.wikipedia.org/wiki/Philip_Reed_(politician),1760-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/James_Lloyd_(Massachusetts),1769-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Timothy_Pickering,1745-07-17
11th,1809-03-04,https://en.wikipedia.org/wiki/Nicholas_Gilman,1755-08-03
11th,1809-03-04,https://en.wikipedia.org/wiki/Nahum_Parker,1760-03-04
11th,1809-03-04,https://en.wikipedia.org/wiki/Charles_Cutts,1769-01-31
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Lambert_(politician),1746-02-24
11th,1809-03-04,https://en.wikipedia.org/wiki/Aaron_Kitchell,1744-07-10
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
11th,1809-03-04,https://en.wikipedia.org/wiki/Obadiah_German,1766-04-22
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Smith_(New_York_politician_born_1752),1752-02-12
11th,1809-03-04,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1766-12-20
11th,1809-03-04,https://en.wikipedia.org/wiki/Jesse_Franklin,1760-03-24
11th,1809-03-04,https://en.wikipedia.org/wiki/Return_J._Meigs_Jr.,1764-11-17
11th,1809-03-04,https://en.wikipedia.org/wiki/Thomas_Worthington_(governor),1773-07-16
11th,1809-03-04,https://en.wikipedia.org/wiki/Stanley_Griswold,1763-11-14
11th,1809-03-04,https://en.wikipedia.org/wiki/Alexander_Campbell_(American_politician),1779-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Michael_Leib,1760-01-08
11th,1809-03-04,https://en.wikipedia.org/wiki/Andrew_Gregg,1755-06-10
11th,1809-03-04,https://en.wikipedia.org/wiki/Francis_Malbone,1759-03-20
11th,1809-03-04,https://en.wikipedia.org/wiki/Christopher_G._Champlin,1768-04-12
11th,1809-03-04,https://en.wikipedia.org/wiki/Elisha_Mathewson,1767-04-18
11th,1809-03-04,https://en.wikipedia.org/wiki/Thomas_Sumter,1734-08-14
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Taylor_(1770%E2%80%931832),1770-05-04
11th,1809-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
11th,1809-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
11th,1809-03-04,https://en.wikipedia.org/wiki/Daniel_Smith_(surveyor),1748-10-29
11th,1809-03-04,https://en.wikipedia.org/wiki/Jenkin_Whiteside,1772-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/Jonathan_Robinson_(American_politician),1756-08-11
11th,1809-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
11th,1809-03-04,https://en.wikipedia.org/wiki/Richard_Brent_(Virginia),1757-01-01
11th,1809-03-04,https://en.wikipedia.org/wiki/William_Branch_Giles,1762-08-12
12th,1811-03-04,https://en.wikipedia.org/wiki/Samuel_W._Dana,1760-02-13
12th,1811-03-04,https://en.wikipedia.org/wiki/Chauncey_Goodrich,1759-10-20
12th,1811-03-04,https://en.wikipedia.org/wiki/Outerbridge_Horsey,1777-03-05
12th,1811-03-04,https://en.wikipedia.org/wiki/James_A._Bayard_(elder),1767-07-28
12th,1811-03-04,https://en.wikipedia.org/wiki/William_H._Crawford,1772-02-24
12th,1811-03-04,https://en.wikipedia.org/wiki/Charles_Tait_(politician),1768-02-01
12th,1811-03-04,https://en.wikipedia.org/wiki/George_M._Bibb,1776-10-30
12th,1811-03-04,https://en.wikipedia.org/wiki/John_Pope_(Kentucky_politician),1770-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/Jean_N._Destr%C3%A9han,1754-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/Thomas_Posey,1750-07-09
12th,1811-03-04,https://en.wikipedia.org/wiki/James_Brown_(Senator),1766-09-11
12th,1811-03-04,https://en.wikipedia.org/wiki/Allan_B._Magruder,1775-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/Samuel_Smith_(Maryland_politician),1752-07-27
12th,1811-03-04,https://en.wikipedia.org/wiki/Philip_Reed_(politician),1760-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/James_Lloyd_(Massachusetts),1769-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/Joseph_Bradley_Varnum,1750-01-29
12th,1811-03-04,https://en.wikipedia.org/wiki/Nicholas_Gilman,1755-08-03
12th,1811-03-04,https://en.wikipedia.org/wiki/Charles_Cutts,1769-01-31
12th,1811-03-04,https://en.wikipedia.org/wiki/John_Lambert_(politician),1746-02-24
12th,1811-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
12th,1811-03-04,https://en.wikipedia.org/wiki/Obadiah_German,1766-04-22
12th,1811-03-04,https://en.wikipedia.org/wiki/John_Smith_(New_York_politician_born_1752),1752-02-12
12th,1811-03-04,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1766-12-20
12th,1811-03-04,https://en.wikipedia.org/wiki/Jesse_Franklin,1760-03-24
12th,1811-03-04,https://en.wikipedia.org/wiki/Thomas_Worthington_(governor),1773-07-16
12th,1811-03-04,https://en.wikipedia.org/wiki/Alexander_Campbell_(American_politician),1779-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/Michael_Leib,1760-01-08
12th,1811-03-04,https://en.wikipedia.org/wiki/Andrew_Gregg,1755-06-10
12th,1811-03-04,https://en.wikipedia.org/wiki/Christopher_G._Champlin,1768-04-12
12th,1811-03-04,https://en.wikipedia.org/wiki/William_Hunter_(Senator),1774-11-26
12th,1811-03-04,https://en.wikipedia.org/wiki/Jeremiah_B._Howell,1771-08-28
12th,1811-03-04,https://en.wikipedia.org/wiki/John_Taylor_(1770%E2%80%931832),1770-05-04
12th,1811-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
12th,1811-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
12th,1811-03-04,https://en.wikipedia.org/wiki/Jenkin_Whiteside,1772-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/George_W._Campbell,1769-02-09
12th,1811-03-04,https://en.wikipedia.org/wiki/Jonathan_Robinson_(American_politician),1756-08-11
12th,1811-03-04,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1754-02-20
12th,1811-03-04,https://en.wikipedia.org/wiki/Richard_Brent_(Virginia),1757-01-01
12th,1811-03-04,https://en.wikipedia.org/wiki/William_Branch_Giles,1762-08-12
13th,1813-03-04,https://en.wikipedia.org/wiki/Samuel_W._Dana,1760-02-13
13th,1813-03-04,https://en.wikipedia.org/wiki/Chauncey_Goodrich,1759-10-20
13th,1813-03-04,https://en.wikipedia.org/wiki/David_Daggett,1764-12-31
13th,1813-03-04,https://en.wikipedia.org/wiki/Outerbridge_Horsey,1777-03-05
13th,1813-03-04,https://en.wikipedia.org/wiki/William_H._Wells,1769-01-07
13th,1813-03-04,https://en.wikipedia.org/wiki/William_H._Crawford,1772-02-24
13th,1813-03-04,https://en.wikipedia.org/wiki/William_Bellinger_Bulloch,1777-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/William_Wyatt_Bibb,1781-10-02
13th,1813-03-04,https://en.wikipedia.org/wiki/Charles_Tait_(politician),1768-02-01
13th,1813-03-04,https://en.wikipedia.org/wiki/George_M._Bibb,1776-10-30
13th,1813-03-04,https://en.wikipedia.org/wiki/George_Walker_(senator),1763-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/William_T._Barry,1784-02-05
13th,1813-03-04,https://en.wikipedia.org/wiki/Jesse_Bledsoe,1776-04-06
13th,1813-03-04,https://en.wikipedia.org/wiki/Isham_Talbot,1773-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/James_Brown_(Senator),1766-09-11
13th,1813-03-04,https://en.wikipedia.org/wiki/Eligius_Fromentin,1767-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/Samuel_Smith_(Maryland_politician),1752-07-27
13th,1813-03-04,https://en.wikipedia.org/wiki/Robert_Henry_Goldsborough,1779-01-04
13th,1813-03-04,https://en.wikipedia.org/wiki/James_Lloyd_(Massachusetts),1769-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/Christopher_Gore,1758-09-21
13th,1813-03-04,https://en.wikipedia.org/wiki/Joseph_Bradley_Varnum,1750-01-29
13th,1813-03-04,https://en.wikipedia.org/wiki/Nicholas_Gilman,1755-08-03
13th,1813-03-04,https://en.wikipedia.org/wiki/Thomas_W._Thompson,1766-03-15
13th,1813-03-04,https://en.wikipedia.org/wiki/Charles_Cutts,1769-01-31
13th,1813-03-04,https://en.wikipedia.org/wiki/Jeremiah_Mason,1768-04-27
13th,1813-03-04,https://en.wikipedia.org/wiki/John_Lambert_(politician),1746-02-24
13th,1813-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
13th,1813-03-04,https://en.wikipedia.org/wiki/Obadiah_German,1766-04-22
13th,1813-03-04,https://en.wikipedia.org/wiki/Rufus_King,1755-03-24
13th,1813-03-04,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1766-12-20
13th,1813-03-04,https://en.wikipedia.org/wiki/David_Stone_(politician),1770-02-17
13th,1813-03-04,https://en.wikipedia.org/wiki/Francis_Locke_Jr.,1766-10-31
13th,1813-03-04,https://en.wikipedia.org/wiki/Thomas_Worthington_(governor),1773-07-16
13th,1813-03-04,https://en.wikipedia.org/wiki/Joseph_Kerr,1765-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/Jeremiah_Morrow,1771-10-06
13th,1813-03-04,https://en.wikipedia.org/wiki/Michael_Leib,1760-01-08
13th,1813-03-04,https://en.wikipedia.org/wiki/Jonathan_Roberts_(politician),1771-08-16
13th,1813-03-04,https://en.wikipedia.org/wiki/Abner_Lacock,1770-07-09
13th,1813-03-04,https://en.wikipedia.org/wiki/William_Hunter_(Senator),1774-11-26
13th,1813-03-04,https://en.wikipedia.org/wiki/Jeremiah_B._Howell,1771-08-28
13th,1813-03-04,https://en.wikipedia.org/wiki/John_Taylor_(1770%E2%80%931832),1770-05-04
13th,1813-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
13th,1813-03-04,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1757-11-05
13th,1813-03-04,https://en.wikipedia.org/wiki/George_W._Campbell,1769-02-09
13th,1813-03-04,https://en.wikipedia.org/wiki/Jesse_Wharton,1782-07-29
13th,1813-03-04,https://en.wikipedia.org/wiki/Jonathan_Robinson_(American_politician),1756-08-11
13th,1813-03-04,https://en.wikipedia.org/wiki/Dudley_Chase,1771-12-30
13th,1813-03-04,https://en.wikipedia.org/wiki/Richard_Brent_(Virginia),1757-01-01
13th,1813-03-04,https://en.wikipedia.org/wiki/James_Barbour,1775-06-10
13th,1813-03-04,https://en.wikipedia.org/wiki/William_Branch_Giles,1762-08-12
14th,1815-03-04,https://en.wikipedia.org/wiki/Samuel_W._Dana,1760-02-13
14th,1815-03-04,https://en.wikipedia.org/wiki/David_Daggett,1764-12-31
14th,1815-03-04,https://en.wikipedia.org/wiki/Outerbridge_Horsey,1777-03-05
14th,1815-03-04,https://en.wikipedia.org/wiki/William_H._Wells,1769-01-07
14th,1815-03-04,https://en.wikipedia.org/wiki/William_Wyatt_Bibb,1781-10-02
14th,1815-03-04,https://en.wikipedia.org/wiki/George_Troup,1780-09-08
14th,1815-03-04,https://en.wikipedia.org/wiki/Charles_Tait_(politician),1768-02-01
14th,1815-03-04,https://en.wikipedia.org/wiki/James_Noble_(senator),1785-12-16
14th,1815-03-04,https://en.wikipedia.org/wiki/Waller_Taylor,1775-01-01
14th,1815-03-04,https://en.wikipedia.org/wiki/William_T._Barry,1784-02-05
14th,1815-03-04,https://en.wikipedia.org/wiki/Martin_D._Hardin,1780-06-21
14th,1815-03-04,https://en.wikipedia.org/wiki/Isham_Talbot,1773-01-01
14th,1815-03-04,https://en.wikipedia.org/wiki/James_Brown_(Senator),1766-09-11
14th,1815-03-04,https://en.wikipedia.org/wiki/Eligius_Fromentin,1767-01-01
14th,1815-03-04,https://en.wikipedia.org/wiki/Robert_Goodloe_Harper,1765-01-01
14th,1815-03-04,https://en.wikipedia.org/wiki/Alexander_Contee_Hanson,1786-02-27
14th,1815-03-04,https://en.wikipedia.org/wiki/Robert_Henry_Goldsborough,1779-01-04
14th,1815-03-04,https://en.wikipedia.org/wiki/Christopher_Gore,1758-09-21
14th,1815-03-04,https://en.wikipedia.org/wiki/Eli_P._Ashmun,1770-06-24
14th,1815-03-04,https://en.wikipedia.org/wiki/Joseph_Bradley_Varnum,1750-01-29
14th,1815-03-04,https://en.wikipedia.org/wiki/Thomas_W._Thompson,1766-03-15
14th,1815-03-04,https://en.wikipedia.org/wiki/Jeremiah_Mason,1768-04-27
14th,1815-03-04,https://en.wikipedia.org/wiki/James_J._Wilson,1775-01-01
14th,1815-03-04,https://en.wikipedia.org/wiki/John_Condit,1755-07-08
14th,1815-03-04,https://en.wikipedia.org/wiki/Nathan_Sanford,1777-11-05
14th,1815-03-04,https://en.wikipedia.org/wiki/Rufus_King,1755-03-24
14th,1815-03-04,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1766-12-20
14th,1815-03-04,https://en.wikipedia.org/wiki/Montfort_Stokes,1762-03-12
14th,1815-03-04,https://en.wikipedia.org/wiki/Francis_Locke_Jr.,1766-10-31
14th,1815-03-04,https://en.wikipedia.org/wiki/Nathaniel_Macon,1757-12-17
14th,1815-03-04,https://en.wikipedia.org/wiki/Benjamin_Ruggles,1783-02-21
14th,1815-03-04,https://en.wikipedia.org/wiki/Jeremiah_Morrow,1771-10-06
14th,1815-03-04,https://en.wikipedia.org/wiki/Jonathan_Roberts_(politician),1771-08-16
14th,1815-03-04,https://en.wikipedia.org/wiki/Abner_Lacock,1770-07-09
14th,1815-03-04,https://en.wikipedia.org/wiki/William_Hunter_(Senator),1774-11-26
14th,1815-03-04,https://en.wikipedia.org/wiki/Jeremiah_B._Howell,1771-08-28
14th,1815-03-04,https://en.wikipedia.org/wiki/John_Taylor_(1770%E2%80%931832),1770-05-04
14th,1815-03-04,https://en.wikipedia.org/wiki/William_Smith_(South_Carolina_senator),1762-01-01
14th,1815-03-04,https://en.wikipedia.org/wiki/John_Gaillard,1765-09-05
14th,1815-03-04,https://en.wikipedia.org/wiki/George_W._Campbell,1769-02-09
14th,1815-03-04,https://en.wikipedia.org/wiki/Jesse_Wharton,1782-07-29
14th,1815-03-04,https://en.wikipedia.org/wiki/John_Williams_(Tennessee_politician),1778-01-29
14th,1815-03-04,https://en.wikipedia.org/wiki/Isaac_Tichenor,1754-02-08
14th,1815-03-04,https://en.wikipedia.org/wiki/Dudley_Chase,1771-12-30
14th,1815-03-04,https://en.wikipedia.org/wiki/James_Barbour,1775-06-10
14th,1815-03-04,https://en.wikipedia.org/wiki/Armistead_Thomson_Mason,1787-08-04
15th,1817-03-04,https://en.wikipedia.org/wiki/Samuel_W._Dana,1760-02-13
15th,1817-03-04,https://en.wikipedia.org/wiki/David_Daggett,1764-12-31
15th,1817-03-04,https://en.wikipedia.org/wiki/Outerbridge_Horsey,1777-03-05
15th,1817-03-04,https://en.wikipedia.org/wiki/Nicholas_Van_Dyke_(senator),1769-12-20
15th,1817-03-04,https://en.wikipedia.org/wiki/George_Troup,1780-09-08
15th,1817-03-04,https://en.wikipedia.org/wiki/John_Forsyth_(politician),1780-10-22
15th,1817-03-04,https://en.wikipedia.org/wiki/Charles_Tait_(politician),1768-02-01
15th,1817-03-04,https://en.wikipedia.org/wiki/Jesse_B._Thomas,1777-01-01
